POP,Dnu,numax,epsilon
1,4.4478,43.06289,0.985
0,6.94399,74.07646,0.15
1,2.64571,21.57891,0.855
1,4.24168,32.13189,0.84
0,10.44719,120.37356,0.275
1,4.3147,37.59315,0.945
1,4.46724,46.71595,0.985
0,7.63714,87.44575,0.215
1,4.07682,34.78433,0.885
1,4.15871,31.50166,0.855
0,9.43448,108.11181,0.205
1,3.90815,33.33387,0.81
0,5.56773,53.39078,0.12
0,5.7047,56.78251,0.105
1,4.41887,40.50306,0.885
1,4.63063,45.27551,0.92
1,4.52679,43.85628,0.075
1,4.69357,45.41956,0.97
0,10.25788,121.15449,0.26
0,5.72909,57.52969,0.12
1,3.65522,29.12852,0.92
1,4.13512,34.25201,0.845
1,4.07378,30.28441,0.785
1,3.97728,32.92435,0.905
1,4.08905,34.39742,0.865
1,8.38482,104.12676,0.105
0,5.48737,53.51117,0.115
1,5.05942,49.56535,0.925
1,4.0737,36.7738,0.88
0,9.34731,110.27285,0.18
1,3.99505,33.83856,0.745
1,7.04938,84.309,0.955
1,3.97529,30.47302,0.845
1,4.11105,33.28111,0.785
1,4.21431,35.89026,0.78
1,3.9653,32.0754,0.94
1,4.09823,31.6419,0.765
0,11.28055,129.58759,0.32
0,6.36472,64.24365,0.155
1,3.98807,32.13779,0.035
1,4.11617,34.04403,0.25
0,5.39358,54.52316,0.12
1,5.53599,56.46057,0.965
0,5.05217,48.25759,0.09
0,4.0569,39.2002,0.025
1,4.18487,33.19312,0.88
1,3.89922,28.95454,0.955
1,3.70834,30.5184,0.555
0,5.46542,54.04409,0.1
0,9.06584,100.36618,0.23
1,3.80532,28.61952,0.85
1,4.16175,35.08969,0.895
1,3.80219,29.63931,0.92
0,7.87023,77.22302,0.195
1,3.40961,27.95086,0.95
0,3.46843,30.816,0.905
1,4.30266,38.51295,0.895
0,4.5505,41.89086,0.08
0,10.36221,123.53948,0.25
1,4.12847,38.18563,0.86
1,4.36955,38.97063,0.835
0,10.62177,136.73959,0.24
1,4.07777,33.43713,0.86
0,12.58911,152.48999,0.345
0,6.52639,70.00491,0.145
1,3.38009,23.24414,0.93
0,6.88851,75.26397,0.175
1,3.90608,30.90056,0.945
1,4.34696,42.7567,0.79
1,6.91308,80.57812,0.92
1,2.85657,18.65236,0.77
1,3.63074,24.11404,0.675
1,4.2171,34.23389,0.76
0,3.43939,31.79203,0.975
1,3.95492,31.35126,0.97
1,3.61369,26.73868,0.795
0,5.79279,52.85553,0.14
1,4.45195,41.27748,0.9
1,3.92965,34.69179,0.845
1,4.08709,32.84107,0.845
1,3.8267,28.80551,0.82
1,4.15834,35.25586,0.945
0,5.16033,51.59836,0.065
1,4.4625,40.19067,0.89
1,4.13964,32.34572,0.75
0,6.52209,63.93827,0.14
1,3.48409,27.21096,0.8
0,11.23761,130.69264,0.27
1,4.00946,33.65363,0.895
1,4.28707,38.76278,0.945
1,3.58109,25.37496,0.625
1,4.17896,33.92757,0.875
0,3.64914,30.26501,0.995
0,5.57677,54.37972,0.115
1,4.57874,43.76422,0.97
0,17.18817,239.64848,0.475
1,17.04898,231.37257,0.425
0,8.99132,103.25523,0.205
0,4.35745,44.43328,0.005
1,4.01242,32.74852,0.765
0,9.18044,112.91451,0.215
1,4.91649,55.85738,0.95
0,6.48862,68.68843,0.125
0,7.03976,75.02888,0.135
1,3.85964,36.64124,0.085
0,8.85684,96.68273,0.215
1,3.96997,27.91937,0.655
1,3.57691,27.04606,0.785
1,4.00106,32.11175,0.775
1,4.11932,32.03948,0.93
1,4.27622,39.3479,0.895
0,4.15749,37.49922,0.005
1,4.98509,49.25837,0.995
1,4.28678,39.647,0.93
1,3.59293,32.46962,0.22
1,6.20816,72.30543,0.07
0,7.55162,77.53147,0.175
1,3.47583,26.79848,0.84
1,4.48705,44.98364,0.95
1,4.08518,34.44806,0.88
0,6.14098,61.23056,0.12
1,3.97486,35.19149,0.135
1,4.05668,33.04402,0.875
1,4.19877,40.37958,0.95
1,4.18024,39.73414,0.86
1,4.3599,29.8022,0.41
1,4.05125,34.90167,0.155
1,4.60658,47.4952,0.92
